post,company,address,salary_raw,edu,exper,dateT,scrape_date
AI编译器开发工程师,上海哈明科贸,北京-朝阳区,3-6万·13薪,本科,2年及以上,2026-06-22 13:31:45,2026-06-23 04:53:31
大模型工程师（Agent与垂类模型方向）,中讯邮电咨询设计院有限公司智联（广州）,北京-海淀区,30-45万/年,本科,3-5年,2026-06-23 11:12:09,2026-06-23 04:53:31
大数据平台运维工程师（2027届）,阳光数智科技,北京-通州区,150元/天,本科,无需经验,2026-05-13 09:05:22,2026-06-23 04:53:31
智能体开发工程师,北京天舟上元信息技术,北京-石景山区,1.6-3万,本科,1-3年,2026-05-19 12:39:46,2026-06-23 04:53:31
软件开发（Java、python、c++、JS),万宝盛华企业管理咨询（上海）有限公司徐州,北京,2-3万·13薪,本科,无需经验,2026-04-24 15:27:13,2026-06-23 04:53:31
AI智能体工程师,中讯邮电咨询设计院有限公司智联（广州）,北京-海淀区,25-40万/年,本科,3年及以上,2026-06-23 11:13:09,2026-06-23 04:53:31
算法工程师（大模型训练与系统优化方向）,中讯邮电咨询设计院有限公司智联（广州）,北京-海淀区,30-45万/年,本科,3-5年,2026-06-23 11:07:03,2026-06-23 04:53:31
AI数据运营（数据标注）双休包餐,苏州市成功企业服务,北京-海淀区,8千-1.4万,本科,1年,2026-06-15 15:09:10,2026-06-23 04:53:31
AI智能体开发岗,前锦网络信息技术（上海）,北京-海淀区,2-3万,硕士,3年及以上,2026-06-12 10:45:03,2026-06-23 04:53:31
AI全栈开发工程师,西安艾飞能源数字技术,北京-海淀区,1.1-1.8万,本科,1-5年,2026-06-22 10:04:23,2026-06-23 04:53:31
大模型训推技术专家,上海埃迪希科技服务,北京,3.5-5万,硕士,3年及以上,2026-05-25 16:43:46,2026-06-23 04:53:31
AI Agent工程师（提示词工程与流程设计方向）(J10256),北京昆仑联通科技发展,北京-石景山区,1.5-2.5万,本科,3年,2026-04-24 13:23:21,2026-06-23 04:53:31
Full Stack / Backend Developer,奥雅纳工程咨询（上海）有限公司北京,北京-朝阳区,2-2.5万·13薪,本科,3年及以上,2026-06-01 16:59:58,2026-06-23 04:53:31
AI开发工程师,上海学获帮教育科技,北京,1.6-2万,本科,1年及以上,2026-06-22 18:54:24,2026-06-23 04:53:31
人工智能应用开发工程师,贝咨曼管理咨询（北京）,北京-海淀区,2-2.5万,本科,3年及以上,2026-05-22 19:58:18,2026-06-23 04:53:31
大数据平台开发工程师(J10846),北京万方数据,北京-海淀区,1.2-1.8万,本科,3年,2026-06-02 10:06:06,2026-06-23 04:53:31
AI应用开发工程师(J10732),卓望信息技术（北京）,北京-海淀区,3-4万,本科,3年及以上,2026-06-17 11:24:22,2026-06-23 04:53:31
AI开发工程师,中国移动通信集团北京,北京-东城区,,本科,2年及以上,2026-05-11 17:30:03,2026-06-23 04:53:31
AI Agent工程师（代码开发调知识库）(J10255),北京昆仑联通科技发展,北京-石景山区,1.5-2.5万,本科,3年,2026-04-24 13:23:21,2026-06-23 04:53:31
大数据开发工程师,上海学获帮教育科技,北京,2-2.5万,本科,1年及以上,2026-06-22 18:54:24,2026-06-23 04:53:31
运维工具开发工程师(顺义),北京银信长远科技,北京-顺义区,1.3-1.5万,本科,3年,2026-05-15 17:06:32,2026-06-23 04:53:31
senior AI engineer,联想弘扬科技（北京）,北京,1.5-2.5万,本科,3年及以上,2026-05-22 16:56:53,2026-06-23 04:53:31
软件工程师/数据分析工程师,北京脑网络组与类脑智能学会,北京,1.5-3万,本科,3年及以上,2026-05-31 20:56:37,2026-06-23 04:53:31
大数据开发,南京日冲软件,北京,1.5-1.6万,本科,3年及以上,2026-05-06 16:33:26,2026-06-23 04:53:31
数据研发工程师,中京保安服务（北京）有限公司湖北,北京-海淀区,1.2-2.4万,本科,3年及以上,2026-06-18 22:55:50,2026-06-23 04:53:31
自然语言处理工程师,北京联创众升科技,北京-海淀区,1.2-2万·15薪,硕士,2年及以上,2026-05-23 10:43:43,2026-06-23 04:53:31
AI研发工程师,北京中关村水木医疗科技,北京-大兴区,1-2万,本科,2年及以上,2026-06-09 10:40:04,2026-06-23 04:53:31
Golang,上海微创软件,北京,2-2.5万,本科,3年及以上,2026-05-09 15:15:17,2026-06-23 04:53:31
中建基础AI技术开发方向岗,中国建设基础设施,北京-朝阳区,20-30万/年,本科,1年及以上,2026-05-06 19:21:23,2026-06-23 04:53:31
数据开发工程师,北京牡丹电子集团,北京,1.2-2万,本科,3年及以上,2026-06-12 15:23:28,2026-06-23 04:53:31
大数据开发运维岗,长城人寿保险,北京-西城区,1.4-1.6万,硕士,3年及以上,2026-06-12 15:43:03,2026-06-23 04:53:31
AI工程链路工程师（应届生）,贝咨曼管理咨询（北京）,北京-海淀区,1-1.5万,硕士,无需经验,2026-05-16 09:52:43,2026-06-23 04:53:31
AI infra工程师（北京）,上海埃迪希科技服务,北京,3.5-5万,本科,无需经验,2026-05-25 16:44:37,2026-06-23 04:53:31
IT工程师/人工智能工程师,北京生命科学研究所,北京-昌平区,8千-1.6万,本科,2年及以上,2026-06-17 09:27:21,2026-06-23 04:53:31
DevOps开发工程师,上海前锦众程人力资源,北京,1.5-1.7万,本科,5年及以上,2026-05-29 18:12:49,2026-06-23 04:53:31
大数据工程师,中博信息技术研究院,北京-东城区,1-2万,本科,3年及以上,2026-06-18 14:01:43,2026-06-23 04:53:31
AI智能体与网络流量分析研发工程师,中国科学院信息工程研究所,北京-海淀区,1.5-2万,硕士,2年及以上,2026-06-12 10:44:30,2026-06-23 04:53:31
数据开发工程师,中国软件与技术服务,北京-海淀区,1.2-1.6万·13薪,本科,5年及以上,2026-05-14 11:09:03,2026-06-23 04:53:31
AI应用研发工程师,北京城建勘测设计研究院,北京-朝阳区,1.5-2.5万,本科,3年及以上,2026-06-04 17:43:54,2026-06-23 04:53:31
软件开发工程师,北京欧兴科技,北京,7-9千,本科,无需经验,2026-06-04 17:07:58,2026-06-23 04:53:31
大模型训练（多岗可选）,苏州市成功企业服务,北京-海淀区,1-1.4万,本科,2年及以上,2026-06-16 11:12:38,2026-06-23 04:53:31
人工智能工程师（生成式AI方向）,台达电子企业管理（上海）,北京,1.5-3万·14薪,本科,3年及以上,2026-05-15 10:50:25,2026-06-23 04:53:31
系统开发工程师（高频交易/实时系统方向）,北京博岳资产管理,北京-海淀区,3-3.5万·13薪,本科,1年及以上,2026-06-11 18:19:46,2026-06-23 04:53:31
AI工具用户招募,北京新亚盛创电气技术,北京-海淀区,1千/天,,无需经验,2026-06-17 11:11:50,2026-06-23 04:53:31
语音交互大模型算法实习生-Seed大模型人才实习,字节跳动,北京,8千-1.2万,硕士,无需经验,2026-06-04 01:40:16,2026-06-23 04:53:31
AI/算法工程师-北京,康龙化成（北京）新药技术,北京-大兴区,1.5-2.5万,硕士,无需经验,2026-05-29 16:06:28,2026-06-23 04:53:31
数据运营（机器人数据采集）双休,苏州市成功企业服务,北京-海淀区,9千-1.3万,本科,1年及以上,2026-06-17 14:15:35,2026-06-23 04:53:31
生物信息分析师—NIBS生物信息学中心招聘,北京生命科学研究所,北京-昌平区,8千-1.6万,本科,1年,2026-06-17 09:27:21,2026-06-23 04:53:31
产品实习生（路网数据方向）-业务中台,字节跳动,北京,8千-1.1万,本科,无需经验,2026-06-02 11:07:48,2026-06-23 04:53:31
AI部署工具开发工程师,进迭时空（杭州）科技,北京,1.5-3万,本科,1年,2026-06-04 14:39:46,2026-06-23 04:53:31
软件工程师,北京生命科学研究所,北京-昌平区,1.2-2万,硕士,1年,2026-06-17 09:27:21,2026-06-23 04:53:31
多模态算法工程师,北京蜜熊科技,北京,9千-1.2万,大专,无需经验,2026-06-09 16:38:42,2026-06-23 04:53:31
财务科技-AI全栈实习生,美团,北京,3-4千,,无需经验,2026-06-15 09:31:53,2026-06-23 04:53:31
人工智能算法工程师（大模型）,北京贝瑞和康生物技术,北京,1.6-2.3万,硕士,1-3年,2026-04-30 16:17:27,2026-06-23 04:53:31
语音交互大模型算法实习生-Seed,字节跳动,北京,6千-1万,硕士,无需经验,2026-06-04 01:38:08,2026-06-23 04:53:31
Agent开发者生态 BD,进迭时空（杭州）科技,北京,1.5-3万,本科,无需经验,2026-06-12 10:50:25,2026-06-23 04:53:31
数据分析师+饭补+五险一金,北京欧兴科技,北京,6-8千,本科,无需经验,2026-06-04 17:08:10,2026-06-23 04:53:31
初中级工业软件工程师（北京）,北京天舟上元信息技术,北京-石景山区,1-2万,本科,1-3年,2026-05-19 12:18:14,2026-06-23 04:53:31
平台架构工程师、数据归集工程师,北京纵横机电科技,北京-海淀区,30-35万/年,硕士,无需经验,2026-06-18 18:32:01,2026-06-23 04:53:31
AI Agent智能体研发工程师,南京交投信息技术,北京-东城区,1-1.2万·13薪,本科,3年及以上,2026-05-25 09:55:22,2026-06-23 04:53:31
AI搜索产品实习生-Data AML,字节跳动,北京,5-9千,本科,无需经验,2026-06-04 01:40:58,2026-06-23 04:53:31
AI技术研发工程师(J13320),联通数字科技,北京-东城区,2.5-3.5万,本科,3年及以上,2026-05-28 18:13:00,2026-06-23 04:53:31
大模应用平台研发项目实习生,美团,北京,6千-1万,,无需经验,2026-06-04 08:53:50,2026-06-23 04:53:31
DevOps研发工程师,新讯数字科技（杭州）,北京-海淀区,1-1.5万,本科,3年及以上,2026-06-09 10:18:10,2026-06-23 04:53:31
语音大模型算法实习生-Seed,字节跳动,北京,8千-1.2万,硕士,无需经验,2026-06-04 01:38:15,2026-06-23 04:53:31
后端开发工程师,日升星耀科技（河北）,北京,8千-1.5万·13薪,本科,1年及以上,2026-05-07 08:33:06,2026-06-23 04:53:31
全栈开发工程师,北京昆仑海岸科技,北京-海淀区,1.2-1.5万,本科,1年及以上,2026-05-15 08:45:48,2026-06-23 04:53:31
AI数据运营（多语言方向）实习生-AI数据与安全,字节跳动,北京,4-5千,本科,无需经验,2026-06-04 01:40:06,2026-06-23 04:53:31
开发工程师,上海交大慧谷通用技术,北京-朝阳区,7.5千-1.5万,本科,1年及以上,2026-06-11 16:38:28,2026-06-23 04:53:31
ai研发工程师,北京弈云网络科技,北京,2.5-5万·14薪,本科,3-7年,2026-05-08 14:29:22,2026-06-23 04:53:31
应用软件开发工程师,北京裕景嘉新科技,北京-海淀区,8千-1.2万,大专,无需经验,2026-06-09 15:46:36,2026-06-23 04:53:31
语音大模型算法实习生-Seed大模型人才实习,字节跳动,北京,8千-1.2万,硕士,无需经验,2026-06-04 01:40:09,2026-06-23 04:53:31
人工智能研发工程师(J10411),北京全路通信信号研究设计院集团,北京-丰台区,20-30万/年,硕士,3年,2026-06-01 10:13:57,2026-06-23 04:53:31
AI算法工程师,北京城建勘测设计研究院,北京-朝阳区,1.5-2.5万,本科,3年及以上,2026-06-04 17:52:12,2026-06-23 04:53:31
图计算工程师（国企正编）,前锦网络信息技术（上海）,上海,25-45万/年,本科,3年及以上,2026-06-23 11:23:11,2026-06-23 04:53:31
Python工程师(J10563),立信会计师事务所（特殊普通合伙）,上海-黄浦区,1-2万,本科,2年及以上,2026-04-30 16:53:19,2026-06-23 04:53:31
python开发工程师,上海凯延计算机科技发展,上海-普陀区,1.5-2.5万,本科,5年及以上,2026-06-17 12:56:38,2026-06-23 04:53:31
python工程师,上海墨帝教育科技服务,上海-青浦区,1.5-2.5万·13薪,本科,3年及以上,2026-06-15 13:08:18,2026-06-23 04:53:31
python开发工程师,上海微创软件,上海,1.2-1.9万,本科,3年及以上,2026-06-11 10:38:01,2026-06-23 04:53:31
python开发工程师（运维系统方向）,武汉岩迪创为信息技术,上海-浦东新区,1.4-1.8万,大专,5年及以上,2026-06-23 10:32:58,2026-06-23 04:53:31
Python 研发工程师（AI 智能体方向）,上海国茂数字技术,上海-长宁区,1.5-2.5万,本科,3年及以上,2026-06-01 10:15:35,2026-06-23 04:53:31
Python开发工程师,上海鑫测信息技术,上海-浦东新区,1.8-3.5万,本科,3年及以上,2026-06-15 19:37:41,2026-06-23 04:53:31
爬虫AI Coding开发工程师,上海克而瑞信息技术,上海-静安区,1.6-2万,本科,3年及以上,2026-05-07 16:49:40,2026-06-23 04:53:31
Python开发工程师,上海哈明科贸,上海-浦东新区,1.5-2.5万·13薪,本科,2年及以上,2026-05-28 18:01:22,2026-06-23 04:53:31
Linux与系统工程师,爱仕达,上海-青浦区,1.5-3万,本科,3年及以上,2026-06-22 10:34:22,2026-06-23 04:53:31
python开发工程师(A67413),上海图灵智算量子科技,上海-闵行区,1.5-2万·14薪,本科,5年及以上,2026-06-09 14:33:34,2026-06-23 04:53:31
AI 大模型应用开发工程师,台州拜亚进出口,上海-徐汇区,1.5-2.5万,大专,3年及以上,2026-05-12 09:42:29,2026-06-23 04:53:31
大模型应用开发工程师,锐仕方达（昆山）人力资源,上海-浦东新区,1.5-3万,本科,3年及以上,2026-06-10 16:25:48,2026-06-23 04:53:31
python（ai）工程师,武汉佰钧成技术,上海-浦东新区,1.1-1.4万,本科,2年及以上,2026-05-29 08:56:14,2026-06-23 04:53:31
Python工程师（微服务/K8s方向）,上海天战信息科技,上海-青浦区,2-3万·13薪,本科,3年及以上,2026-06-15 15:54:38,2026-06-23 04:53:31
云计算工程师,上海慧铂信息技术,上海-长宁区,1-1.2万,本科,3年及以上,2026-05-18 09:59:17,2026-06-23 04:53:31
中级后端开发（AI Agent 编程）,台州拜亚进出口,上海-徐汇区,1.4-1.8万,大专,2年及以上,2026-04-29 10:07:21,2026-06-23 04:53:31
Report 工程师 I Report Engineer(J10344),芯曜鑫技术（上海）,上海-浦东新区,2-2.5万·15薪,本科,5年及以上,2026-06-08 13:10:59,2026-06-23 04:53:31
AI应用开发高级工程师(J10394),上海泓明供应链,上海-浦东新区,2-3万,本科,5年及以上,2026-06-04 16:15:34,2026-06-23 04:53:31
研发工程师（网安所）,上海计算机软件技术开发中心,上海-闵行区,1-1.5万,硕士,无需经验,2026-05-19 09:36:35,2026-06-23 04:53:31
AI应用开发工程师,上海杨浦区华智进修学校,上海-杨浦区,2.3-3万,本科,2-5年,2026-05-18 15:44:28,2026-06-23 04:53:31
python开发工程师,上海塑盛电子商务,上海,1.2-1.4万·13薪,本科,1年及以上,2026-06-22 16:41:48,2026-06-23 04:53:31
对日python,上海强辰信息技术,上海-黄浦区,1.4-2万,本科,4年及以上,2026-05-25 09:04:26,2026-06-23 04:53:31
初级Python（线下面试）,上海速强信息技术,上海-浦东新区,8-9千,大专,1年及以上,2026-06-12 15:16:06,2026-06-23 04:53:31
Data Scientist (MJ009916),上海药明生物技术,上海-浦东新区,3.5-6.5万,硕士,3年及以上,2026-06-02 18:40:39,2026-06-23 04:53:31
游戏数据运营,上海成蹊信息科技,上海-徐汇区,2.2-3万,本科,3-5年,2026-05-26 16:42:35,2026-06-23 04:53:31
Python 开发工程师（可应届）,沐驰（上海）智能科技,上海-闵行区,8千-1.5万·14薪,本科,无需经验,2026-06-16 17:10:23,2026-06-23 04:53:31
楼宇自控工程师（可看应届生）,上海世邦魏理仕智达自控,上海-浦东新区,1.5-2万·13薪,本科,无需经验,2026-06-08 14:48:34,2026-06-23 04:53:31
CADD（高级）经理,海思科医药集团,上海,2.5-3万·14薪,硕士,5年及以上,2026-05-18 17:44:49,2026-06-23 04:53:31
分子动力学模拟工程师,上海集成电路材料研究院,上海-嘉定区,1.5-2.5万,本科,1年及以上,2026-05-18 17:04:58,2026-06-23 04:53:31
机票AI培训生 岗位招聘,上海网连天下信息技术,上海-浦东新区,9千-1.1万,本科,无需经验,2026-05-11 17:14:09,2026-06-23 04:53:31
机器人调试工程师,杭州西泽丰管理咨询,上海-闵行区,1.2-2.4万,大专,3年及以上,2026-06-22 15:42:28,2026-06-23 04:53:31
绩效管理岗（2026届校园招聘）,东海证券,上海-浦东新区,8千-1.2万,本科,无需经验,2026-04-29 09:55:08,2026-06-23 04:53:31
数据处理工程师 (MJ001244),埃地沃兹贸易（上海）,上海-浦东新区,1.2-2万·15薪,本科,3-5年,2026-06-23 10:44:08,2026-06-23 04:53:31
"AI高级开发工程师（python,Django/vue）",布廷恩工程管理（北京）,上海-嘉定区,1.5-2.5万·13薪,本科,3年及以上,2026-05-15 11:31:45,2026-06-23 04:53:31
python运维开发工程师,武汉岩迪创为信息技术,上海-浦东新区,1.4-1.8万,大专,4年及以上,2026-06-23 10:32:53,2026-06-23 04:53:31
硬件设计工程师（射频方向）,泰凌微电子（上海）,上海-浦东新区,1.5-3万,本科,3年及以上,2026-06-22 14:38:55,2026-06-23 04:53:31
高级python全栈开发工程师（英语）,大连隆基信息技术,上海-黄浦区,2.6-3万·13薪,本科,7年及以上,2026-06-15 17:38:20,2026-06-23 04:53:31
BMS 软件测试工程师(J10537),上海易景信息科技,上海-闵行区,1-1.5万,大专,3年及以上,2026-06-23 11:23:14,2026-06-23 04:53:31
对日软件开发Java python sap,上海网擎信息系统,上海,1.5-2.5万,大专,3年及以上,2026-06-19 15:14:44,2026-06-23 04:53:31
数据开发（上海 ）,北京南天信息工程,上海,1-1.3万,本科,3年及以上,2026-06-23 09:34:38,2026-06-23 04:53:31
FDE前沿部署工程师,深圳市易立德信息科技,上海-长宁区,1.5-3万,本科,3-5年,2026-06-23 10:54:09,2026-06-23 04:53:31
测试工程师,上海上禹智途汽车科技,上海-嘉定区,1-1.5万,本科,2年及以上,2026-06-23 09:23:11,2026-06-23 04:53:31
BMS 软件测试工程师(J10537),上海易景信息科技,上海-闵行区,1-1.5万,本科,3年及以上,2026-06-23 10:51:54,2026-06-23 04:53:31
Commodity Derivatives Analyst,翱兰（上海）商贸,上海-长宁区,1-1.8万,本科,1-2年,2026-06-22 22:33:59,2026-06-23 04:53:31
博士后（先进光场调控）,中国科学院上海光学精密机械研究所,上海,30-60万/年,博士,无需经验,2026-06-23 08:28:59,2026-06-23 04:53:31
跨境数据分析师,上海稳来贸易,上海-徐汇区,1.5-2万,本科,2年及以上,2026-06-23 10:58:07,2026-06-23 04:53:31
软件开发项目经理,上海浦公检测技术,上海-浦东新区,1-2万,本科,3年及以上,2026-06-23 09:50:41,2026-06-23 04:53:31
ai工程师,深圳市易立德信息科技,上海-长宁区,3-4万,本科,3年及以上,2026-06-23 09:47:45,2026-06-23 04:53:31
后端开发工程师(上海)(J11296),善诚科技发展（上海）,上海-浦东新区,1.5-2.3万·13薪,本科,3-5年,2026-06-23 09:45:03,2026-06-23 04:53:31
Product Manager- Data & Insights,太吉采购信息咨询（上海）,上海-徐汇区,2-2.5万·13薪,本科,5年及以上,2026-06-23 10:07:02,2026-06-23 04:53:31
Dify+大模型应用开发工程师,万宝盛华企业管理咨询（上海）有限公司浦东,上海-浦东新区,1.6-1.9万,大专,3-5年,2026-06-17 18:34:19,2026-06-23 04:53:31
散热工程师,上海六联智能科技,上海-松江区,1.5-2.5万,本科,3年及以上,2026-06-22 15:49:21,2026-06-23 04:53:31
fae应用工程师,矽杰微电子（厦门）,上海-嘉定区,1.8-3万,本科,3年及以上,2026-06-23 10:35:40,2026-06-23 04:53:31
编译器工程师,上海富瀚微电子,上海-徐汇区,3-6万·16薪,本科,3年及以上,2026-06-23 09:34:24,2026-06-23 04:53:31
超表面光芯片设计工程师(A157275),上海图灵智算量子科技,上海,2-4万·14薪,硕士,无需经验,2026-06-23 12:41:29,2026-06-23 04:53:31
AI高级工程师（知识图谱与智能体方向）,深圳市易立德信息科技,上海-长宁区,2-4万,本科,3年及以上,2026-06-23 10:51:46,2026-06-23 04:53:31
强化学习算法工程师,上海宝时物流,上海-松江区,1.5-2万,本科,2年及以上,2026-05-19 09:05:59,2026-06-23 04:53:31
软件中级工程师（大模型） (MJ001543),上海保隆汽车科技,上海-松江区,1.3-2万·14薪,本科,2年及以上,2026-06-16 16:05:56,2026-06-23 04:53:31
AI应用开发工程师,恩士迅信息科技（中国）,上海,1.5-2.5万,硕士,2年及以上,2026-05-08 15:03:35,2026-06-23 04:53:31
分析工程师（AI方向）,上海新昇半导体科技,上海-浦东新区,9千-1.8万,本科,3年及以上,2026-06-18 14:14:28,2026-06-23 04:53:31
AI/ML Engineer,康宁（上海）管理,上海-浦东新区,2-3万·13薪,本科,3年及以上,2026-06-01 15:12:12,2026-06-23 04:53:31
Python开发（智能推荐产品）,达观数据,上海-浦东新区,1-1.4万,本科,2年,2026-06-23 04:25:41,2026-06-23 04:53:31
数据挖掘工程师,上海固容生物科技,上海-嘉定区,1.5-2万·13薪,本科,3-5年,2026-04-28 14:38:41,2026-06-23 04:53:31
数据平台研发工程师(A184724),银河德睿资本管理,上海-虹口区,1-2万·15薪,本科,2年及以上,2026-06-22 14:59:04,2026-06-23 04:53:31
智能体开发工程师,前锦网络信息技术（上海）,上海-浦东新区,1.5-3万,本科,3年及以上,2026-06-16 17:48:11,2026-06-23 04:53:31
AI应用架构师,上海直达软件,上海-浦东新区,3-6万,本科,3年及以上,2026-06-11 13:48:39,2026-06-23 04:53:31
AI Engineer (MJ003590),拜耳（中国）,上海-浦东新区,2-3.5万,本科,3年及以上,2026-06-05 22:12:26,2026-06-23 04:53:31
数据平台研发工程师(A184724),银河德睿资本管理,上海-虹口区,1-2万·15薪,本科,2年及以上,2026-06-22 14:59:04,2026-06-23 04:53:31
具身智能工程师(模型方向）,上海机器人产业技术研究院,上海-普陀区,3-4万·13薪,硕士,3年及以上,2026-06-02 12:14:53,2026-06-23 04:53:31
深度学习框架研发专家,上海埃迪希科技服务,上海-徐汇区,3.5-5万,硕士,3年及以上,2026-05-25 16:43:38,2026-06-23 04:53:31
AI应用开发工程师,东吴在线（上海）金融信息服务,上海-浦东新区,1-2万,本科,2年及以上,2026-06-23 09:49:38,2026-06-23 04:53:31
AI软件工程师,工智图谱（上海）人工智能科技,上海-浦东新区,1.2-2万,本科,2年及以上,2026-06-03 21:33:24,2026-06-23 04:53:31
全栈开发工程师,爱渠西来信息技术（上海）,上海-浦东新区,1.9-2万·13薪,本科,2-4年,2026-05-13 14:30:21,2026-06-23 04:53:31
AI应用开发工程师2550,富士康科技集团,上海-闵行区,2.5-5万·13薪,硕士,5年及以上,2026-06-09 17:46:12,2026-06-23 04:53:31
AI应用开发工程师（Agent方向）,上海兰卫医学检验所,上海-长宁区,2-3万,本科,2年及以上,2026-06-04 11:27:09,2026-06-23 04:53:31
Python开发,达观数据,上海-浦东新区,1-1.4万,本科,2年,2026-06-23 04:25:42,2026-06-23 04:53:31
博士后（AI大模型）,浙江时空智子大数据,上海-虹口区,30-50万/年,博士,1-3年,2026-06-04 10:22:59,2026-06-23 04:53:31
AI Agent工程师,浙江炽云科技,上海-杨浦区,2-2.5万·13薪,本科,5年及以上,2026-06-03 14:48:18,2026-06-23 04:53:31
AI工程师,环旭电子,上海,1.5-2.5万·16薪,本科,3年及以上,2026-06-23 08:35:54,2026-06-23 04:53:31
AI技术工程师,上海昊佰智造精密电子,上海-闵行区,1.5-3万,本科,3年及以上,2026-05-21 10:05:12,2026-06-23 04:53:31
AI架构师,上海恒好达供应链管理,上海-虹口区,1.5-1.8万,本科,2年及以上,2026-04-29 15:01:31,2026-06-23 04:53:31
AI Agent 工程师,上海帆驰信息技术,上海-徐汇区,2-3万,本科,1-3年,2026-05-19 10:03:42,2026-06-23 04:53:31
人工智能工程师,上海华力集成电路制造,上海-浦东新区,,硕士,2年及以上,2026-05-25 13:26:46,2026-06-23 04:53:31
高级AI工程师,上海共联通信信息发展,上海-浦东新区,1.6-2.5万,本科,2年及以上,2026-06-12 12:06:59,2026-06-23 04:53:31
AI研发工程师,上海谷英人力资源服务,上海,2-3万·15薪,本科,5年及以上,2026-06-22 15:48:57,2026-06-23 04:53:31
Machine Learning Engineer Lead/机器学习,山东昇润能源实业,上海-长宁区,3.5-4.5万·14薪,本科,7年及以上,2026-06-08 17:07:53,2026-06-23 04:53:31
AI开发工程师,上海鹰谷信息科技,上海-浦东新区,1.5-2.5万,本科,3年及以上,2026-05-11 14:50:33,2026-06-23 04:53:31
AI agent 开发工程师,浙江炽云科技,上海-杨浦区,1.5-3万·15薪,本科,1年,2026-06-23 10:22:42,2026-06-23 04:53:31
算法工程师(A29262),上海博华国际展览,上海,2-4万,本科,3年及以上,2026-06-05 09:47:14,2026-06-23 04:53:31
AI 工程师,上海新阳半导体材料,上海-松江区,1.6-2万·14薪,本科,3年及以上,2026-05-06 13:20:57,2026-06-23 04:53:31
python开发,京华信息科技,广州-天河区,1-2万,本科,2-5年,2026-05-11 09:36:39,2026-06-23 04:53:31
Python开发工程师,友邦资讯科技（广州）,广州,2-2.5万,本科,5-7年,2026-06-08 14:16:51,2026-06-23 04:53:31
python开发,大连华钦软件技术,广州-天河区,1.6-1.9万,大专,5年及以上,2026-05-28 10:15:54,2026-06-23 04:53:31
全栈研发工程师（Python）- 中级,艾可思（广东）品牌管理,广州-海珠区,1.3-2.5万,本科,2年及以上,2026-05-20 15:53:29,2026-06-23 04:53:31
量化交易程序员,广州市中庸集团,广州-天河区,9千-1.5万,大专,3年及以上,2026-06-22 10:50:53,2026-06-23 04:53:31
爬虫数据处理,广州菲弘贸易进出口,广州,8千-1万·13薪,,2年及以上,2026-05-27 16:25:38,2026-06-23 04:53:31
智能体开发工程师,南宁润云智算科技,广州-天河区,1-1.5万·13薪,本科,2-3年,2026-05-27 16:19:53,2026-06-23 04:53:31
Agent工程师（Python）- 中级,艾可思（广东）品牌管理,广州-海珠区,1.5-3万,本科,3年及以上,2026-05-20 15:55:57,2026-06-23 04:53:31
Python 全栈开发工程师（AI 方向）,康方药业,广州-黄埔区,9千-1.8万,本科,1年及以上,2026-06-10 10:36:07,2026-06-23 04:53:31
AI应用工程师,德熙数字科技（广州）,广州,1.5-1.8万,本科,5年及以上,2026-05-26 14:35:38,2026-06-23 04:53:31
